name	handle	score	followers	bio	hits
Devi 🦄	@Dp_violet	2	150	Head of Product @ an agentic AI startup | Ex-Microsoft, Ex-Deloitte | Building & sharing what it takes to ship real agentic systems	www
Leon Radley	@LeonRadley	2	149	Chief Architect / Full stack @ https://t.co/c0nfwBHDVv	www
Vera Reut	@vera_reut	2	149	Driving #tokeneconomy #blockchain #TensorFlow #AI communities & events @Altoros	www
Jialei Duan	@jlduan	2	147	知君仙骨无寒暑，千载相逢犹旦暮。	www
Guillem	@guillem_segura_	2	147	Freelance Data Visualisation & Software Engineer	www
Bike Visualization	@bike_visual	2	147	The most complete bike share visualization and analysis website. Analyzed 22 bike sharing systems and hundred of millions data. #bikeshare	www
Alex Bol	@alex_bol_	2	146	Expert in computational geometry, eternal coder and open source contributor #computationalgeometry #flattenjslibrary @FrontlinePCB.	computational
Simon Heinen	@heinensimon	2	146	Software Engineer  - Cofounder & CTO at HoloBuilder Inc.	www
CoinJoy	@coinjoy	2	145	CoinJoy Digital Currency Exchange	www
Faizan E Mustafa	@FaizanEMustaf10	2	141	NLP Engineer @ QUIBIQ GmbH || MSc Computational Linguistics @ Uni Stuttgart #NLProc	computational
Daniel Funes	@DaniDFunes	2	141	https://t.co/tb8mG0deEw	www
Marcia Gray	@DesigningMarcia	2	141	Informational, instructional, and graphic design. And chocolates. https://t.co/C0rgRiY9lr | https://t.co/2cd99X5LjY	www
Francois Castets	@francoiscastets	2	139	Brand Technical Specialist IBM	www
RockDaisy	@RockDaisyLLC	2	138	We make your data accessible, meaningful and valuable. Unlock your data's value by transforming #SQL into beautiful, shareable, interactive 	www
vijay	@vjk2005	2	137	Designer, web dev, polyglot @ https://t.co/8pqz4pYNXJ Featured on Behance, Lifehacker Tweets/RTs on tech med CS 日本 sci-fi dataviz DIY UI+UX 	www
ETA	@TanchevaElena	2	136	Design for children environment - interior designer, product designer.	www
Madison Capps	@MadiCap	2	132	MIT grad. Engineering Manager at @Airbnb interested in all things brain and vision, IoT, and online education. And sometimes coffee.	mit
Carl-Johan Backman	@cjbackman	2	132	One doesn’t make the end of the composition the point of the composition. Principal software engineer @EmmaSleepTech. Previously @UNDP, @Net	www
Lee	@leecflannery	2	131	Building in SF	www
Fit Height Courses	@fit_height	2	131	Hakeem Dr.Tariq Taseer https://t.co/cFgSWlKKLp	www
Ldn Economic Bk Club	@LdnEcoBkClub	2	129	Interested in economics and live or work in London? Then join our London Economics Book Club Meetup. We meet monthly in a central London ven	www
Danacity	@efels_com	2	127	Building AI power applications with humans in mind.	www
Luigi	@Cloud9Luigi	2	127	Passionate about hidden patterns, data, people, HR & hip hop	www
BizIQ CTO	@BizIQCTO	2	125	CTO in charge of keeping the technology updated @ebiziq for our customers throughout North America.	www
Rogervila-3D Renders	@rogervila3d	2	124	I help DEVELOPERS and ARCHITECTS with difficulties to sell flats or win tenders. Improve and accelerate your sales with my services.	www
MotorClub of America	@MCAdrive	2	124	A trusted name since 1926, MCA is your friend on the open road, providing travel security and roadside assistance for people – and families 	www
Richard Muir	@rmuir_data	2	124	Music Producer | Traveller | Data Journalist for SlashData	www
gifSlap	@gifslap	2	123	A visual synth for people who love GIFs. Mac & Windows. Made by @donald_____	www
Ted Law	@tedblaw	2	123	Access  http://t.co/DsujhWXyLl.    Founder, Vox Culture http://t.co/wXM9mVJxZK	www
Object Detection	@ObjectDetection	2	121	#computerVision #objectDetection #machineLearning #deepLearning https://t.co/jT7Syvu1Bo	toronto
Eric Frigot	@Eric_Frigot	2	119	#D3JS - #dataviz - #Hightech - #BigData	www
Ben Mitchell	@OmnicromLtd	2	118	If you have a problem...if no one else can help...and if you can find me...maybe you can hire Omnicrom Ltd.	www
Shri Samson Wis/acc	@SSamson89	2	116	Kindly pursuing the Truth and the Good wherever it leads. ❤️ Precise, falsifiable claims, and strong evidence. If I say you're wrong, it's b	berkeley
Shichao Jia	@shichao_jia	2	115	Visual Analytics, Interactive Machine Learning, Explainable Artificial Intelligence	www
Jillian H	@nosamnaillij87	2	115	Enjoying life as a newlywed and all the adventures it brings.	www
Sebbo Lights	@SebboLights	2	114	Enthusiast of bright and colorful things. Developer of the Sebbo, a rechargeable and Arduino hackable wristband with 18 individually address	www
|Bran|	@fadsebay	2	113	Hi, I’m Brandan, and I own an eBay store sourcing new and used #tech, #games, #apparel, and #shoes. Lots of #outdoor #photos will be found h	www
Giacomo Debidda	@jackdbd	2	112	Freelance full-stack developer | Node.js, Clojure, Zig | cloud consultant on GCP & Cloudflare. Follow me on LinkedIn.	www
HoustonDataVis	@HoustonDataVis	2	109	Houston Data Visualization Meetup	www
The Best Ranking	@best_rankings	2	107		www
Found	@foundthis_	2	106	The best way to share deals with friends and keep a track of what you're saving.	www
#TakeMyCoin	@takemycoin	2	104	Tweet businesses to promote #bitcoin acceptance! Shut up and #TakeMyCoin!	www
Andrew Nguyen	@atnguyen07	2	103	Director of Operations for Bomber and Company Organizer at Kickstarter Crew	www
Prastio Adam Satria	@tiokadams	2	102		www
Marc-Antony Piñón	@MAP24_7	2	100	Visual Artist / Graphic Designer / Illustrator / Music Composer + Pianist / Founder of MAP Creative	www
Dimkin	@dimkin_dead	2	99	designer_illustrator_photographer	www
Bumping Ball	@BumpingBall	2	98	BUMPINGBALL is the coolest thing ever in the Bay Area! COME FLIP, ROLL, JUMP & Safely Defy Gravity with your friends IN THOSE GIANT PLASTIC 	www
Anil Shahu	@anilshahu_1	2	98	Engineering Lead at @gocodal PMP®, CSM®, Project Manger, Engineering Lead, Full Stack Developer, DIY Enthusiast.	www
Romain Beaudon	@rombdn	2	96	Data adventurer 🌐. Co-founder @umamiworkshop.	www
cablestop	@cablestopdesign	2	96	Cablestop is a clever, portable device for controlling and organising your desktop power cords. http://t.co/NZgVG6mwUK	www
Travis M Pohl	@TravisMPohl	2	95	Oil and Gas Industry	www
Kingwood Connect	@kingwoodconnect	2	94	THE place to find businesses & services as well as buy, sell or chat about anything in the livable forest.	www
Senar et al.	@Senaretal	2	93	A physical #geographer going #dataviz. Can't tweet well.	www
YvonneLee	@Lee11_yvonne	2	92	Life should be like masonry and jewelry, shining and showing its value💎✨	www
Macarena Zappe	@macarenazappe	2	91	Lic. en Ciencia Politica. Datos y género. Docente en UBA y en Coderhouse. (Pron: ella)	www
John Volpato	@john_volpato	2	88	I’m an artist and designer of interactive experiences.	www
Unlistr	@unlistr	2	88	Unlistr is an intelligent tool that helps manage and unsubscribe unwanted email. http://t.co/vDKi9l59Jk	www
Jonas GrootKormelink	@JonasGrootK	2	87	Creative Coding / Visual Artist / Data Visualisation / Creative Front-end Developer	www
6884	@6884	2	86	Every day in which I don't lose all hope in humanity again is a wonderful day - which is why I'm never here.	www
Digital Currency Exchanger	@rashidcashier	2	86	Trader on Digital and Cryptocurrency Assets	www
Tomas Zezula	@TomasZezula	2	85	Freelance developer, co-organiser of @kotlinservers, blogger @ https://t.co/Q1pmFy9j4Z	www
Danilo Augusto	@daniloagst	2	85	École @Polytechnique and @UnivParisSaclay	école
Harri Pesola	@HPesola	2	84		www
Jack Worthington	@ImJustABitGeeky	2	83	If you love tech, and you are tech crazy😜 Then your gonna LOVE my FREE website.   Visit JustABitGeeky today in the link below to find the co	www
Hanson	@hansonmak	2	82	Design and Technology, AEC industry	toronto
cloaked1	@cloaked1	2	81	From Los Angeles; now in greater Seattle area. Computer programmer. Army Veteran. Police Officer.  Former actor. Gotta wife and 5 kids. Life	www
CreateMetric	@CreateMetric	2	80	Custom small business dashboards. Replace opinion with fact, track what matters and turn data into sales. Free resources at http://t.co/qNEt	www
Luka Kolar	@LukaKolar1	2	79	http://t.co/Oipr8d5Xny	www
Achin (ace) Kulshrestha	@ackul_	2	78	Interested in Privacy and ML, plus everything in between. Building things @Google. Views are my own.	www
Matt Kleinsmith	@MattKleinsmith	2	77	Studying deep learning	www
winningmoretrades	@winmoretrades	2	77	Sceeto And Binary Forecast real Time Trading Indicators http://t.co/CwHRiBDi	www
Davis Laker	@pi_geek	2	76		www
Social Trends	@OnSocialTrends	2	75		www
The Good Earth	@GoodEarthEdmond	2	74	Good Earth Healthfoods is committed to bringing Edmond a friendly and affordable place to purchase vitamins, herbs, and supplements.  Brett@	www
vinny	@vinny_crypt	2	73	Vinny codes	princeton
Alan Lipe	@alipe01	2	72		www
Stephen Mugezi	@stephen_mugezi	2	70	Born in the Midlands Zimbabwe went to Pakama High school	www
Roy Nijhof	@RoyNijhof	2	69		www
Infinite Studio	@hundredcreative	2	68	Makers of Infinite Studio.  Web development interface for professionals. Build with VR + 3D + SVG Editor + Dynamic Data + Web Audio + much m	www
DJ Dawter	@DjDawter	2	66	Mixing Dance/House music exclusively for American Political Radio https://t.co/UGiBSWke46 #DanceMusic #HouseMusic #Trance #EDM #NowPlaying	www
Sydney Purdue	@Sydney_NotAUS	2	64		purdue
Cartuchos 3D	@cartuchos3d	2	64		www
Ahmad K	@moseycode	2	62	Dad, TypeScript Mixologist, Cocktail Engineer, aspiring Desert Rat, new-urbanism evangelist, bike nut. I help run the web client platform @t	www
FreeEed	@FreeEed_eDisco	2	58	Open source, free eDiscovery. Legal technology creation and training	www
bllleeep	@TestPleaseIgno1	2	57	•Neuroscience and computational intelligence are one in the same •all opinions are my own	computational
Stoop	@StoopApp	2	56	We help indie community builders get paid for their time, energy and effort.	www
Jonathan Stukey	@3NailsRoofing	2	56	Partners Jon and Mike of Three Nails Roofing provide residential and commercial property owners professional, reliable, and durable roofing 	www
Satoshi	@SatoshiPlayer	2	53	#3 Player at Satoshi Riches and lover of Bitcoin	www
Jobeir	@JobeirOfficial	2	52	Find the best jobs at the best tech companies. 👌  Question, comments? Send us a tweet or checkout our contact page: https://t.co/Zd6u9MYqHw	columbia
doofgoblin	@doofgoblin	2	50	programmer, data shaper, noisemaking homesteader	www
Alan Prokop	@alprokop	2	50	#livehealthy	www
Alan Wong	@AlanAtLogikk	2	49	Community Executive for #DataEngineer @WeAreLogikk Logikk provides exceptional #Data talent solutions | #DataScience #BusinessIntelligence #	www
The Quill	@QuillBiz	2	49	Whether it’s building a brand, creating a platform or amplifying untold stories, we create a voice for the people, places and products that 	www
The Movetones	@themovetones	2	49	The Movetones rock band from Saint-Petersburg.	www
Maruti A	@maruti_awtade	2	47	Business Consultant	www
Lukeman Cole	@LukemanCole	2	47	Chief Transformation Offficer @Transformious. A want-to-be scratch golfer and forever a Red Devil. @MANUTD	www
Pickvitamin Egg	@NewEggVitamin	2	46	Buy PickVitamin Product & Get One 50% Off for qualify orders on vitamins and supplements and many more savings https://t.co/p6ahlysr9O	www
Dylan Moore	@DylanRMoore	2	45	Tweets about data, python, tableau, and a pinch of machine learning. All views my own.	columbia
mrugank	@mrugankparikh	2	45		www
Sidharth Singh	@sid_on_x	2	44	staff software engineer @ motive | ex- @getzippin| linkdin: https://t.co/sCfZhrbSyl	www
вит туров	@vtturov	2	43	Data, visualization & interaction	www
MNNGGLLMDNN	@16amdotnet	2	42		www
Brad Brown	@BrowntownBrad	2	41	Just a social media challenged guy in search of the perfect $12 bottle of wine.	brown
Island Forge Design	@IslandForgeDH	2	41	Services that we offer: Photography, Graphic Design, Website Design, Network Design, Computer Services, and Penetration Testing.	www
EVRTY	@Evrty_	2	38		www
Apps To Wear	@AppsToWear	2	38	Devashish Sarkar, Founder, Apps To Wear LLC. Globally aware multi-cultural troublemaker.	www
Network 195	@Network195	2	38	Set to be the most powerful networking vehicle in the world!	www
Travis Sheppard	@ragingsquirrel3	2	37	engineer at @awscloud  Opinions are my own.	www
WegiangbPoli	@wegiangbpoli	2	34	EU Referendum Game  https://t.co/4yl770yvLX	www
LogicDaemon	@LogicDaemon	2	34	IT 🖧 💻 nerd Metal 🤘🎸enthusiast Camera 📷 maniac  I love ❤ fog 🌫️ and ⊕ lightning ⚡  Tech is easy, people are hard. 1984	www
Drama Free	@DramaFreeKing	2	34	We are dedicated to bringing you the best in apparel and DRAMA FREE entertainment.  Drama Free Back 2 School Banger - September 29, 2012	www
Lex Lowther	@lexlowther	2	34	Often duplicated but never implicated ;)	www
Mind Networks	@mindnetworksai	2	33	Your Enterprise AI Adoption Journey Begins Here	www
Amit	@AmitRandaye	2	32	Software Engineer Professional @CTS, Digital Marketing Enthusiast, Stock Market Investment Enthusiast, Love watching movies, Music	www
IOAN Dumitru	@IOANDumitru6	2	29	naissance 02 Juliette 1970	www
Mohamad	@gettin_techy	2	28	22 | bme/meche@usc  building medtech prev. doing consulting interested in robotics, CAD, & fashion	usc
RaviBudhu	@ravibudhu	2	28	Find nearby jobs and nearby talent with our awesome maps-based job and recruiting search tool!	www
Petrando Richard	@bangkitwisata	2	27	webdev : javascript, reactJS, d3JS Gamer	www
Daniel Große	@DanielderGrosse	2	27	@danieldergrosse@mastodon.social	www
SinewGroup	@SinewGroup	2	27	Connecting Change Resource	www
Enhanza	@enhanza	2	26	Fatta bättre beslut med #styrkort i realtid. Lyckas med #styrning och #målstyrning med @enhanza #dashboard.	www
The Marquis	@themarquisllc	2	25		www
Sha Software Inc.	@_ShaSoftware	2	25	Cryptocurrency programming and mining brokerage. Trade and mine effectively with Raven, Griffon and Owl Software, coming soon!	www
Factsbyte	@factsbyte_com	2	23	From custom applications to intelligent automations and premium content we turn ideas into high-performing products.	www
PanoRabbit	@PanoRabbit	2	23	PanoRabbit is the easiest way to show your 360° panoramas to the world in VR	columbia
murraynation	@murraynation	2	23	dad	www
Andrej	@ScheferAndrej	2	22	Fullstack Developer Schwarz It	www
Neobank	@neobankgroup	2	21	The bank of the Future.We accept only Digital Currencies (Bitcon - Litlle coin) - Life Free!	www
Gracecrouce	@gracecrouce	2	21	guys open my link pleassssssssss http://t.co/OXmuT3YuqW	www
Neutral Goes Nowhere	@neutral_nowhere	2	20	Helping students and recent graduates attack the transition from college to career.	college
Universe 231	@univ231	2	19	A short film made exclusively for viewing and experiencing in Virtual Reality.	www
peter halloran	@MKwenhua	2	19		www
Oticsoft Systems	@OticSoft	2	18	Enterprise Grade Solutions for Fortune 500 and Mid Size. Beautiful User Experiences with simple yet robust interfaces that save you time, wh	www
Elon Musk	@LegalAdvices	2	15	CEO SpaceX🚀 Tesla Autos🚘 Founder The Boring company Twitter Complaint Hotline Operator☎️	www
Matthew P	@mattpresley3	2	15	Mechanical Engineer by degree, inventor by passion, utilizing 3D CAD, 3D Printing & other technologies to turn ideas into reality. Founder o	www
Students for Liberty	@sfltulsa	2	15	The Students for Liberty chapter at the University of Tulsa.	university
Haitian Creole With Luciano	@HaitianCreole_1	2	14	Learn Haitian Creole With Creative Videos	www
Uladzimir	@uladzimir7	2	14		www
Giulia Piccoli	@Giuls_Pic	2	14	Communication and information designer. I love my work. I belive in POETICAL data experiences.	www
Bill White	@bill_d_white	2	14	d3 javascript developer	www
Teeoh Records	@TeeohRecords	2	14	Toronto Based Label, here to promote local and upcoming talent in the dance music scene.  Too promote your demo, please dropbox us at	toronto
Rye Child	@RyeChildMusic	2	14	Rock & Roll Rukus	www
Die Zeitachse	@diezeitachse	2	13	Wir machen Zeitachsen von Nachrichtenartikeln	www
lorenzo_pazuzu	@LorenzoPazuzu	2	12		www
CloudPTA	@cloudpta	2	12	Cloud Portfolio and Trading Analytics	www
